,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
3846,0.00536794926002,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,1.0
3847,0.00422823256957,3.0,1.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,3.0,3.0,2.0
3848,0.00194719904845,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,1.0
3849,0.00521334773472,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3850,0.00523282578513,3.0,3.0,2.0,3.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3851,0.00253131136186,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,2.0,-2.0,-1.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3852,0.00351693412519,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3853,0.0119591842363,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3854,0.0277517813045,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3855,0.00366861589108,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Buy,3.0,2.0,3.0,4.0,3.0,2.0
3856,0.0325587147297,5.0,3.0,2.0,3.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,4.0
3857,0.0223215037326,3.0,1.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,4.0,3.0,4.0,4.0,3.0,1.0
3858,0.00184758302827,2.0,2.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
3859,0.0212087773062,5.0,3.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,4.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,3.0
3860,0.0315517556251,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
3861,0.0130913353389,4.0,1.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Sell,3.0,4.0,3.0,4.0,3.0,3.0
3862,0.0216176423513,4.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Hold,3.0,3.0,3.0,3.0,3.0,3.0
3863,-0.00466865612306,2.0,1.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3864,0.0293834410357,4.0,4.0,3.0,2.0,3.0,3.0,1.0,-2.0,-1.0,4.0,1.0,5.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Sell,3.0,5.0,4.0,4.0,3.0,3.0
3865,0.0108233852838,5.0,5.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,5.0,4.0,3.0,2.0
3866,0.00833251052228,5.0,5.0,3.0,3.0,3.0,4.0,-2.0,-3.0,2.0,-1.0,-1.0,5.0,-1.0,-3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0,Sell,4.0,5.0,5.0,4.0,3.0,4.0
3867,0.00980385916938,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
3868,0.00624391023284,4.0,3.0,4.0,3.0,2.0,1.0,-1.0,-2.0,-2.0,1.0,-1.0,5.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0,Sell,4.0,3.0,3.0,4.0,3.0,2.0
3869,0.00408461829307,5.0,4.0,4.0,3.0,3.0,2.0,1.0,-4.0,-1.0,1.0,-3.0,5.0,-4.0,-2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1,Buy,4.0,4.0,5.0,4.0,3.0,5.0
3870,0.0206095764485,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1,Sell,4.0,3.0,3.0,3.0,3.0,2.0
3871,0.00898670429849,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,3.0,3.0,3.0,2.0
3872,0.0399717452992,4.0,2.0,2.0,2.0,2.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,3.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3873,0.00955320834971,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3874,0.00338744386124,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3875,0.0327217894875,3.0,1.0,1.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,4.0,5.0,3.0,3.0,3.0,1.0
3876,0.00242487477127,3.0,2.0,2.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
3877,0.0286028032141,3.0,2.0,2.0,2.0,3.0,-1.0,1.0,1.0,1.0,-1.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Hold,3.0,5.0,3.0,3.0,3.0,2.0
3878,0.0138795884704,2.0,2.0,2.0,3.0,3.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,4.0,3.0,3.0,3.0,2.0
3879,0.0147477602734,2.0,2.0,2.0,2.0,4.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,4.0,5.0,3.0,3.0,3.0,1.0
3880,0.0212452651033,4.0,2.0,3.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,3.0,3.0,3.0,3.0,3.0
3881,0.0166381538781,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,4.0,4.0,3.0,3.0,3.0,2.0
3882,0.018902885556,2.0,2.0,1.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0,Sell,3.0,3.0,2.0,3.0,3.0,1.0
3883,0.0515906950003,5.0,2.0,2.0,2.0,2.0,-3.0,2.0,-1.0,1.0,-4.0,-2.0,3.0,-2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,3.0,3.0,3.0,4.0
3884,0.00674573408157,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3885,0.00712663891763,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0,Sell,2.0,2.0,2.0,2.0,3.0,1.0
3886,-0.00921117441549,3.0,2.0,2.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,Sell,1.0,2.0,2.0,3.0,3.0,2.0
3887,0.0238594813573,3.0,2.0,3.0,2.0,2.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,4.0,-2.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0,Buy,3.0,3.0,5.0,4.0,3.0,2.0
3888,0.0322150932963,4.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,3.0,3.0,5.0,3.0,1.0
3889,0.0172983075269,2.0,2.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,1.0
3890,0.0200024019948,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,2.0,2.0,3.0,1.0
3891,0.00856375682623,3.0,2.0,3.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3892,0.00724232420074,3.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,3.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,3.0,5.0,3.0,4.0,3.0,1.0
3893,0.0244837765155,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3894,-0.00728605405331,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3895,0.00514784073789,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0,Hold,4.0,3.0,3.0,3.0,3.0,2.0
3896,0.0165508370356,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,3.0,3.0,3.0,3.0
3897,0.0105293054711,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0,Buy,2.0,2.0,2.0,3.0,4.0,1.0
3898,0.00326404648022,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3899,-0.00940978892046,3.0,1.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3900,0.0268917340897,2.0,1.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,3.0,3.0,3.0,3.0,3.0,1.0
3901,0.017992834105,4.0,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Hold,4.0,2.0,3.0,3.0,3.0,3.0
3902,0.0250643837863,2.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0,Buy,2.0,3.0,2.0,3.0,3.0,1.0
3903,0.0203217561619,2.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1,Hold,2.0,3.0,2.0,3.0,3.0,1.0
3904,0.00688828164547,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,3.0
3905,0.00459745644123,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
3906,0.00682998182395,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3907,0.00548539477644,3.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,-3.0,-1.0,1.0,4.0,1.0,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Sell,3.0,4.0,3.0,4.0,4.0,2.0
3908,0.0219027028325,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,4.0,3.0,3.0,3.0,1.0
3909,0.0257020951568,4.0,4.0,3.0,2.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Hold,4.0,4.0,4.0,3.0,3.0,2.0
3910,0.00404260820718,1.0,2.0,2.0,3.0,3.0,-1.0,2.0,-1.0,1.0,-3.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1,Hold,4.0,5.0,3.0,3.0,3.0,1.0
3911,0.00427352608273,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,3.0,3.0,3.0,3.0,2.0
3912,0.0423519118331,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,3.0,2.0,2.0,3.0,1.0
3913,0.0128621014176,2.0,2.0,2.0,2.0,1.0,-2.0,-1.0,2.0,-1.0,3.0,-1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,3.0,3.0,1.0
3914,0.00426413650271,4.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,Buy,3.0,3.0,3.0,4.0,3.0,2.0
3915,0.0186095038925,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,3.0,3.0,3.0,3.0,3.0
3916,0.0059893359485,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,4.0,4.0,3.0,3.0,3.0,2.0
3917,0.0128101253756,3.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,3.0,4.0,3.0,3.0,2.0
3918,0.00550257164799,3.0,3.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
3919,-0.000458368020823,3.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Buy,4.0,3.0,3.0,3.0,3.0,2.0
3920,0.0253138082915,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,1.0
3921,0.00793062731387,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3922,0.0399094782817,3.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-4.0,-1.0,1.0,2.0,-1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
3923,0.0130767595691,3.0,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
3924,0.016451839813,3.0,2.0,1.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3925,0.0262563709319,3.0,2.0,2.0,2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1,Hold,3.0,4.0,4.0,4.0,3.0,2.0
3926,0.0310189381383,3.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,2.0,3.0,3.0,3.0,1.0
3927,0.0122241864944,4.0,2.0,2.0,2.0,3.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,4.0,4.0,4.0,3.0,3.0
